1.556000000e+06 8.744500000e-21
1.558000000e+06 8.735800000e-21
1.560000000e+06 8.727000000e-21
1.562000000e+06 8.718300000e-21
1.564000000e+06 8.709600000e-21
1.566000000e+06 8.700900000e-21
1.568000000e+06 8.692300000e-21
1.570000000e+06 8.683600000e-21
1.572000000e+06 8.675000000e-21
1.574000000e+06 8.666400000e-21
1.576000000e+06 8.657800000e-21
1.578000000e+06 8.649200000e-21
1.580000000e+06 8.640700000e-21
1.582000000e+06 8.632100000e-21
1.584000000e+06 8.623600000e-21
1.586000000e+06 8.615100000e-21
1.588000000e+06 8.606600000e-21
1.590000000e+06 8.598200000e-21
1.592000000e+06 8.589700000e-21
1.594000000e+06 8.581300000e-21
1.596000000e+06 8.572900000e-21
1.598000000e+06 8.564500000e-21
1.600000000e+06 8.556100000e-21
1.602000000e+06 8.547800000e-21
1.604000000e+06 8.539400000e-21
1.606000000e+06 8.531100000e-21
1.608000000e+06 8.522800000e-21
1.610000000e+06 8.514500000e-21
1.612000000e+06 8.506300000e-21
1.614000000e+06 8.498000000e-21
1.616000000e+06 8.489800000e-21
1.618000000e+06 8.481600000e-21
1.620000000e+06 8.473400000e-21
1.622000000e+06 8.465200000e-21
1.624000000e+06 8.457000000e-21
1.626000000e+06 8.448900000e-21
1.628000000e+06 8.440800000e-21
1.630000000e+06 8.432700000e-21
1.632000000e+06 8.424600000e-21
1.634000000e+06 8.416500000e-21
1.636000000e+06 8.408400000e-21
1.638000000e+06 8.400400000e-21
1.640000000e+06 8.392400000e-21
1.642000000e+06 8.384400000e-21
1.644000000e+06 8.376400000e-21
1.646000000e+06 8.368400000e-21
1.648000000e+06 8.360400000e-21
1.650000000e+06 8.352500000e-21
1.652000000e+06 8.344600000e-21
1.654000000e+06 8.336700000e-21
1.656000000e+06 8.328800000e-21
1.658000000e+06 8.320900000e-21
1.660000000e+06 8.313000000e-21
1.662000000e+06 8.305200000e-21
1.664000000e+06 8.297400000e-21
1.666000000e+06 8.289600000e-21
1.668000000e+06 8.281800000e-21
1.670000000e+06 8.274000000e-21
1.672000000e+06 8.266200000e-21
1.674000000e+06 8.258500000e-21
1.676000000e+06 8.250800000e-21
1.678000000e+06 8.243000000e-21
1.680000000e+06 8.235300000e-21
1.682000000e+06 8.227700000e-21
1.684000000e+06 8.220000000e-21
1.686000000e+06 8.212300000e-21
1.688000000e+06 8.204700000e-21
1.690000000e+06 8.197100000e-21
1.692000000e+06 8.189500000e-21
1.694000000e+06 8.181900000e-21
1.696000000e+06 8.174300000e-21
1.698000000e+06 8.166800000e-21
1.700000000e+06 8.159200000e-21
1.702000000e+06 8.151700000e-21
1.704000000e+06 8.144200000e-21
1.706000000e+06 8.136700000e-21
1.708000000e+06 8.129200000e-21
1.710000000e+06 8.121700000e-21
1.712000000e+06 8.114300000e-21
1.714000000e+06 8.106800000e-21
1.716000000e+06 8.099400000e-21
1.718000000e+06 8.092000000e-21
1.720000000e+06 8.084600000e-21
1.722000000e+06 8.077200000e-21
1.724000000e+06 8.069900000e-21
1.726000000e+06 8.062500000e-21
1.728000000e+06 8.055200000e-21
1.730000000e+06 8.047900000e-21
1.732000000e+06 8.040600000e-21
1.734000000e+06 8.033300000e-21
1.736000000e+06 8.026000000e-21
1.738000000e+06 8.018800000e-21
1.740000000e+06 8.011500000e-21
1.742000000e+06 8.004300000e-21
1.744000000e+06 7.997100000e-21
1.746000000e+06 7.989900000e-21
1.748000000e+06 7.982700000e-21
1.750000000e+06 7.975500000e-21
1.752000000e+06 7.968300000e-21
1.754000000e+06 7.961200000e-21
1.756000000e+06 7.954000000e-21
1.758000000e+06 7.946900000e-21
1.760000000e+06 7.939800000e-21
1.762000000e+06 7.932700000e-21
1.764000000e+06 7.925700000e-21
1.766000000e+06 7.918600000e-21
1.768000000e+06 7.911500000e-21
1.770000000e+06 7.904500000e-21
1.772000000e+06 7.897500000e-21
1.774000000e+06 7.890500000e-21
1.776000000e+06 7.883500000e-21
1.778000000e+06 7.876500000e-21
1.780000000e+06 7.869500000e-21
1.782000000e+06 7.862600000e-21
1.784000000e+06 7.855600000e-21
1.786000000e+06 7.848700000e-21
1.788000000e+06 7.841800000e-21
1.790000000e+06 7.834900000e-21
1.792000000e+06 7.828000000e-21
1.794000000e+06 7.821100000e-21
1.796000000e+06 7.814300000e-21
1.798000000e+06 7.807400000e-21
1.800000000e+06 7.800600000e-21
1.802000000e+06 7.793800000e-21
1.804000000e+06 7.787000000e-21
1.806000000e+06 7.780200000e-21
1.808000000e+06 7.773400000e-21
1.810000000e+06 7.766600000e-21
1.812000000e+06 7.759900000e-21
1.814000000e+06 7.753100000e-21
1.816000000e+06 7.746400000e-21
1.818000000e+06 7.739700000e-21
1.820000000e+06 7.733000000e-21
1.822000000e+06 7.726300000e-21
1.824000000e+06 7.719600000e-21
1.826000000e+06 7.712900000e-21
1.828000000e+06 7.706300000e-21
1.830000000e+06 7.699600000e-21
1.832000000e+06 7.693000000e-21
1.834000000e+06 7.686400000e-21
1.836000000e+06 7.679800000e-21
1.838000000e+06 7.673200000e-21
1.840000000e+06 7.666600000e-21
1.842000000e+06 7.660000000e-21
1.844000000e+06 7.653500000e-21
1.846000000e+06 7.646900000e-21
1.848000000e+06 7.640400000e-21
1.850000000e+06 7.633900000e-21
1.852000000e+06 7.627400000e-21
1.854000000e+06 7.620900000e-21
1.856000000e+06 7.614400000e-21
1.858000000e+06 7.607900000e-21
1.860000000e+06 7.601500000e-21
1.862000000e+06 7.595000000e-21
1.864000000e+06 7.588600000e-21
1.866000000e+06 7.582200000e-21
1.868000000e+06 7.575800000e-21
1.870000000e+06 7.569400000e-21
1.872000000e+06 7.563000000e-21
1.874000000e+06 7.556600000e-21
1.876000000e+06 7.550200000e-21
1.878000000e+06 7.543900000e-21
1.880000000e+06 7.537500000e-21
1.882000000e+06 7.531200000e-21
1.884000000e+06 7.524900000e-21
1.886000000e+06 7.518600000e-21
1.888000000e+06 7.512300000e-21
1.890000000e+06 7.506000000e-21
1.892000000e+06 7.499800000e-21
1.894000000e+06 7.493500000e-21
1.896000000e+06 7.487200000e-21
1.898000000e+06 7.481000000e-21
1.900000000e+06 7.474800000e-21
1.902000000e+06 7.468600000e-21
1.904000000e+06 7.462400000e-21
1.906000000e+06 7.456200000e-21
1.908000000e+06 7.450000000e-21
1.910000000e+06 7.443800000e-21
1.912000000e+06 7.437700000e-21
1.914000000e+06 7.431500000e-21
1.916000000e+06 7.425400000e-21
1.918000000e+06 7.419300000e-21
1.920000000e+06 7.413200000e-21
1.922000000e+06 7.407100000e-21
1.924000000e+06 7.401000000e-21
1.926000000e+06 7.394900000e-21
1.928000000e+06 7.388800000e-21
1.930000000e+06 7.382800000e-21
1.932000000e+06 7.376700000e-21
1.934000000e+06 7.370700000e-21
1.936000000e+06 7.364700000e-21
1.938000000e+06 7.358600000e-21
1.940000000e+06 7.352600000e-21
1.942000000e+06 7.346700000e-21
1.944000000e+06 7.340700000e-21
1.946000000e+06 7.334700000e-21
1.948000000e+06 7.328700000e-21
1.950000000e+06 7.322800000e-21
1.952000000e+06 7.316800000e-21
1.954000000e+06 7.310900000e-21
1.956000000e+06 7.305000000e-21
1.958000000e+06 7.299100000e-21
1.960000000e+06 7.293200000e-21
1.962000000e+06 7.287300000e-21
1.964000000e+06 7.281400000e-21
1.966000000e+06 7.275600000e-21
1.968000000e+06 7.269700000e-21
1.970000000e+06 7.263900000e-21
1.972000000e+06 7.258000000e-21
1.974000000e+06 7.252200000e-21
1.976000000e+06 7.246400000e-21
1.978000000e+06 7.240600000e-21
1.980000000e+06 7.234800000e-21
1.982000000e+06 7.229000000e-21
1.984000000e+06 7.223200000e-21
1.986000000e+06 7.217500000e-21
1.988000000e+06 7.211700000e-21
1.990000000e+06 7.206000000e-21
1.992000000e+06 7.200200000e-21
1.994000000e+06 7.194500000e-21
1.996000000e+06 7.188800000e-21
1.998000000e+06 7.183100000e-21
2.000000000e+06 7.177400000e-21
2.002000000e+06 7.171700000e-21
2.004000000e+06 7.166000000e-21
2.006000000e+06 7.160400000e-21
2.008000000e+06 7.154700000e-21
2.010000000e+06 7.149100000e-21
2.012000000e+06 7.143400000e-21
2.014000000e+06 7.137800000e-21
2.016000000e+06 7.132200000e-21
2.018000000e+06 7.126600000e-21
2.020000000e+06 7.121000000e-21
2.022000000e+06 7.115400000e-21
2.024000000e+06 7.109800000e-21
2.026000000e+06 7.104300000e-21
2.028000000e+06 7.098700000e-21
2.030000000e+06 7.093200000e-21
2.032000000e+06 7.087600000e-21
2.034000000e+06 7.082100000e-21
2.036000000e+06 7.076600000e-21
2.038000000e+06 7.071100000e-21
2.040000000e+06 7.065500000e-21
2.042000000e+06 7.060100000e-21
2.044000000e+06 7.054600000e-21
2.046000000e+06 7.049100000e-21
2.048000000e+06 7.043600000e-21
2.050000000e+06 7.038200000e-21
2.052000000e+06 7.032700000e-21
2.054000000e+06 7.027300000e-21
2.056000000e+06 7.021900000e-21
2.058000000e+06 7.016500000e-21
2.060000000e+06 7.011000000e-21
2.062000000e+06 7.005600000e-21
2.064000000e+06 7.000300000e-21
2.066000000e+06 6.994900000e-21
2.068000000e+06 6.989500000e-21
2.070000000e+06 6.984100000e-21
2.072000000e+06 6.978800000e-21
2.074000000e+06 6.973400000e-21
2.076000000e+06 6.968100000e-21
2.078000000e+06 6.962800000e-21
2.080000000e+06 6.957400000e-21
2.082000000e+06 6.952100000e-21
2.084000000e+06 6.946800000e-21
2.086000000e+06 6.941500000e-21
2.088000000e+06 6.936300000e-21
2.090000000e+06 6.931000000e-21
2.092000000e+06 6.925700000e-21
2.094000000e+06 6.920500000e-21
2.096000000e+06 6.915200000e-21
2.098000000e+06 6.910000000e-21
2.100000000e+06 6.904700000e-21
2.102000000e+06 6.899500000e-21
2.104000000e+06 6.894300000e-21
2.106000000e+06 6.889100000e-21
2.108000000e+06 6.883900000e-21
2.110000000e+06 6.878700000e-21
2.112000000e+06 6.873500000e-21
2.114000000e+06 6.868400000e-21
2.116000000e+06 6.863200000e-21
2.118000000e+06 6.858100000e-21
2.120000000e+06 6.852900000e-21
2.122000000e+06 6.847800000e-21
2.124000000e+06 6.842600000e-21
2.126000000e+06 6.837500000e-21
2.128000000e+06 6.832400000e-21
2.130000000e+06 6.827300000e-21
2.132000000e+06 6.822200000e-21
2.134000000e+06 6.817100000e-21
2.136000000e+06 6.812000000e-21
2.138000000e+06 6.807000000e-21
2.140000000e+06 6.801900000e-21
2.142000000e+06 6.796900000e-21
2.144000000e+06 6.791800000e-21
2.146000000e+06 6.786800000e-21
2.148000000e+06 6.781700000e-21
2.150000000e+06 6.776700000e-21
2.152000000e+06 6.771700000e-21
2.154000000e+06 6.766700000e-21
2.156000000e+06 6.761700000e-21
2.158000000e+06 6.756700000e-21
2.160000000e+06 6.751700000e-21
2.162000000e+06 6.746800000e-21
2.164000000e+06 6.741800000e-21
2.166000000e+06 6.736800000e-21
2.168000000e+06 6.731900000e-21
2.170000000e+06 6.727000000e-21
2.172000000e+06 6.722000000e-21
2.174000000e+06 6.717100000e-21
2.176000000e+06 6.712200000e-21
2.178000000e+06 6.707300000e-21
2.180000000e+06 6.702400000e-21
2.182000000e+06 6.697500000e-21
2.184000000e+06 6.692600000e-21
2.186000000e+06 6.687700000e-21
2.188000000e+06 6.682800000e-21
2.190000000e+06 6.678000000e-21
2.192000000e+06 6.673100000e-21
2.194000000e+06 6.668300000e-21
2.196000000e+06 6.663400000e-21
2.198000000e+06 6.658600000e-21
2.200000000e+06 6.653800000e-21
2.202000000e+06 6.649000000e-21
2.204000000e+06 6.644200000e-21
2.206000000e+06 6.639400000e-21
2.208000000e+06 6.634600000e-21
2.210000000e+06 6.629800000e-21
2.212000000e+06 6.625000000e-21
2.214000000e+06 6.620200000e-21
2.216000000e+06 6.615500000e-21
2.218000000e+06 6.610700000e-21
2.220000000e+06 6.606000000e-21
2.222000000e+06 6.601200000e-21
2.224000000e+06 6.596500000e-21
2.226000000e+06 6.591800000e-21
2.228000000e+06 6.587100000e-21
2.230000000e+06 6.582300000e-21
2.232000000e+06 6.577600000e-21
2.234000000e+06 6.572900000e-21
2.236000000e+06 6.568300000e-21
2.238000000e+06 6.563600000e-21
2.240000000e+06 6.558900000e-21
2.242000000e+06 6.554200000e-21
2.244000000e+06 6.549600000e-21
2.246000000e+06 6.544900000e-21
2.248000000e+06 6.540300000e-21
2.250000000e+06 6.535600000e-21
2.252000000e+06 6.531000000e-21
2.254000000e+06 6.526400000e-21
2.256000000e+06 6.521800000e-21
2.258000000e+06 6.517200000e-21
2.260000000e+06 6.512600000e-21
2.262000000e+06 6.508000000e-21
2.264000000e+06 6.503400000e-21
2.266000000e+06 6.498800000e-21
2.268000000e+06 6.494200000e-21
2.270000000e+06 6.489600000e-21
2.272000000e+06 6.485100000e-21
2.274000000e+06 6.480500000e-21
2.276000000e+06 6.476000000e-21
2.278000000e+06 6.471400000e-21
2.280000000e+06 6.466900000e-21
2.282000000e+06 6.462400000e-21
2.284000000e+06 6.457900000e-21
2.286000000e+06 6.453400000e-21
2.288000000e+06 6.448900000e-21
2.290000000e+06 6.444400000e-21
2.292000000e+06 6.439900000e-21
2.294000000e+06 6.435400000e-21
2.296000000e+06 6.430900000e-21
2.298000000e+06 6.426400000e-21
2.300000000e+06 6.422000000e-21
2.302000000e+06 6.417500000e-21
2.304000000e+06 6.413100000e-21
2.306000000e+06 6.408600000e-21
2.308000000e+06 6.404200000e-21
2.310000000e+06 6.399800000e-21
2.312000000e+06 6.395300000e-21
2.314000000e+06 6.390900000e-21
2.316000000e+06 6.386500000e-21
2.318000000e+06 6.382100000e-21
2.320000000e+06 6.377700000e-21
2.322000000e+06 6.373300000e-21
2.324000000e+06 6.368900000e-21
2.326000000e+06 6.364600000e-21
2.328000000e+06 6.360200000e-21
2.330000000e+06 6.355800000e-21
2.332000000e+06 6.351500000e-21
2.334000000e+06 6.347100000e-21
2.336000000e+06 6.342800000e-21
2.338000000e+06 6.338400000e-21
2.340000000e+06 6.334100000e-21
2.342000000e+06 6.329800000e-21
2.344000000e+06 6.325500000e-21
2.346000000e+06 6.321200000e-21
2.348000000e+06 6.316800000e-21
2.350000000e+06 6.312500000e-21
2.352000000e+06 6.308300000e-21
2.354000000e+06 6.304000000e-21
2.356000000e+06 6.299700000e-21
2.358000000e+06 6.295400000e-21
2.360000000e+06 6.291200000e-21
2.362000000e+06 6.286900000e-21
2.364000000e+06 6.282600000e-21
2.366000000e+06 6.278400000e-21
2.368000000e+06 6.274100000e-21
2.370000000e+06 6.269900000e-21
2.372000000e+06 6.265700000e-21
2.374000000e+06 6.261500000e-21
2.376000000e+06 6.257200000e-21
2.378000000e+06 6.253000000e-21
2.380000000e+06 6.248800000e-21
2.382000000e+06 6.244600000e-21
2.384000000e+06 6.240400000e-21
2.386000000e+06 6.236300000e-21
2.388000000e+06 6.232100000e-21
2.390000000e+06 6.227900000e-21
2.392000000e+06 6.223700000e-21
2.394000000e+06 6.219600000e-21
2.396000000e+06 6.215400000e-21
2.398000000e+06 6.211300000e-21
2.400000000e+06 6.207100000e-21
2.402000000e+06 6.203000000e-21
2.404000000e+06 6.198900000e-21
2.406000000e+06 6.194700000e-21
2.408000000e+06 6.190600000e-21
2.410000000e+06 6.186500000e-21
2.412000000e+06 6.182400000e-21
2.414000000e+06 6.178300000e-21
2.416000000e+06 6.174200000e-21
2.418000000e+06 6.170100000e-21
2.420000000e+06 6.166000000e-21
2.422000000e+06 6.161900000e-21
2.424000000e+06 6.157900000e-21
2.426000000e+06 6.153800000e-21
2.428000000e+06 6.149700000e-21
2.430000000e+06 6.145700000e-21
2.432000000e+06 6.141600000e-21
2.434000000e+06 6.137600000e-21
2.436000000e+06 6.133600000e-21
2.438000000e+06 6.129500000e-21
2.440000000e+06 6.125500000e-21
2.442000000e+06 6.121500000e-21
2.444000000e+06 6.117500000e-21
2.446000000e+06 6.113500000e-21
2.448000000e+06 6.109500000e-21
2.450000000e+06 6.105500000e-21
2.452000000e+06 6.101500000e-21
2.454000000e+06 6.097500000e-21
2.456000000e+06 6.093500000e-21
2.458000000e+06 6.089500000e-21
2.460000000e+06 6.085600000e-21
2.462000000e+06 6.081600000e-21
2.464000000e+06 6.077700000e-21
2.466000000e+06 6.073700000e-21
2.468000000e+06 6.069800000e-21
2.470000000e+06 6.065800000e-21
2.472000000e+06 6.061900000e-21
2.474000000e+06 6.058000000e-21
2.476000000e+06 6.054000000e-21
2.478000000e+06 6.050100000e-21
2.480000000e+06 6.046200000e-21
2.482000000e+06 6.042300000e-21
2.484000000e+06 6.038400000e-21
2.486000000e+06 6.034500000e-21
2.488000000e+06 6.030600000e-21
2.490000000e+06 6.026700000e-21
2.492000000e+06 6.022900000e-21
2.494000000e+06 6.019000000e-21
2.496000000e+06 6.015100000e-21
2.498000000e+06 6.011200000e-21
2.500000000e+06 6.007400000e-21
2.502000000e+06 6.003500000e-21
2.504000000e+06 5.999700000e-21
2.506000000e+06 5.995900000e-21
2.508000000e+06 5.992000000e-21
2.510000000e+06 5.988200000e-21
2.512000000e+06 5.984400000e-21
2.514000000e+06 5.980500000e-21
2.516000000e+06 5.976700000e-21
2.518000000e+06 5.972900000e-21
2.520000000e+06 5.969100000e-21
2.522000000e+06 5.965300000e-21
2.524000000e+06 5.961500000e-21
2.526000000e+06 5.957700000e-21
2.528000000e+06 5.954000000e-21
2.530000000e+06 5.950200000e-21
2.532000000e+06 5.946400000e-21
2.534000000e+06 5.942600000e-21
2.536000000e+06 5.938900000e-21
2.538000000e+06 5.935100000e-21
2.540000000e+06 5.931400000e-21
2.542000000e+06 5.927600000e-21
2.544000000e+06 5.923900000e-21
2.546000000e+06 5.920100000e-21
2.548000000e+06 5.916400000e-21
2.550000000e+06 5.912700000e-21
2.552000000e+06 5.909000000e-21
2.554000000e+06 5.905300000e-21
2.556000000e+06 5.901500000e-21
2.558000000e+06 5.897800000e-21
2.560000000e+06 5.894100000e-21
2.562000000e+06 5.890400000e-21
2.564000000e+06 5.886800000e-21
2.566000000e+06 5.883100000e-21
2.568000000e+06 5.879400000e-21
2.570000000e+06 5.875700000e-21
2.572000000e+06 5.872000000e-21
2.574000000e+06 5.868400000e-21
2.576000000e+06 5.864700000e-21
2.578000000e+06 5.861100000e-21
2.580000000e+06 5.857400000e-21
2.582000000e+06 5.853800000e-21
2.584000000e+06 5.850100000e-21
2.586000000e+06 5.846500000e-21
2.588000000e+06 5.842900000e-21
2.590000000e+06 5.839200000e-21
2.592000000e+06 5.835600000e-21
2.594000000e+06 5.832000000e-21
2.596000000e+06 5.828400000e-21
2.598000000e+06 5.824800000e-21
2.600000000e+06 5.821200000e-21
2.602000000e+06 5.817600000e-21
2.604000000e+06 5.814000000e-21
2.606000000e+06 5.810400000e-21
2.608000000e+06 5.806800000e-21
2.610000000e+06 5.803300000e-21
2.612000000e+06 5.799700000e-21
2.614000000e+06 5.796100000e-21
2.616000000e+06 5.792600000e-21
2.618000000e+06 5.789000000e-21
2.620000000e+06 5.785500000e-21
2.622000000e+06 5.781900000e-21
2.624000000e+06 5.778400000e-21
2.626000000e+06 5.774800000e-21
2.628000000e+06 5.771300000e-21
2.630000000e+06 5.767800000e-21
2.632000000e+06 5.764200000e-21
2.634000000e+06 5.760700000e-21
2.636000000e+06 5.757200000e-21
2.638000000e+06 5.753700000e-21
2.640000000e+06 5.750200000e-21
2.642000000e+06 5.746700000e-21
2.644000000e+06 5.743200000e-21
2.646000000e+06 5.739700000e-21
2.648000000e+06 5.736200000e-21
2.650000000e+06 5.732700000e-21
2.652000000e+06 5.729300000e-21
2.654000000e+06 5.725800000e-21
2.656000000e+06 5.722300000e-21
2.658000000e+06 5.718800000e-21
2.660000000e+06 5.715400000e-21
2.662000000e+06 5.711900000e-21
2.664000000e+06 5.708500000e-21
2.666000000e+06 5.705000000e-21
2.668000000e+06 5.701600000e-21
2.670000000e+06 5.698200000e-21
2.672000000e+06 5.694700000e-21
2.674000000e+06 5.691300000e-21
2.676000000e+06 5.687900000e-21
2.678000000e+06 5.684500000e-21
2.680000000e+06 5.681000000e-21
2.682000000e+06 5.677600000e-21
2.684000000e+06 5.674200000e-21
2.686000000e+06 5.670800000e-21
2.688000000e+06 5.667400000e-21
2.690000000e+06 5.664000000e-21
2.692000000e+06 5.660700000e-21
2.694000000e+06 5.657300000e-21
2.696000000e+06 5.653900000e-21
2.698000000e+06 5.650500000e-21
2.700000000e+06 5.647200000e-21
2.702000000e+06 5.643800000e-21
2.704000000e+06 5.640400000e-21
2.706000000e+06 5.637100000e-21
2.708000000e+06 5.633700000e-21
2.710000000e+06 5.630400000e-21
2.712000000e+06 5.627000000e-21
2.714000000e+06 5.623700000e-21
2.716000000e+06 5.620400000e-21
2.718000000e+06 5.617000000e-21
2.720000000e+06 5.613700000e-21
2.722000000e+06 5.610400000e-21
2.724000000e+06 5.607100000e-21
2.726000000e+06 5.603700000e-21
2.728000000e+06 5.600400000e-21
2.730000000e+06 5.597100000e-21
2.732000000e+06 5.593800000e-21
2.734000000e+06 5.590500000e-21
2.736000000e+06 5.587200000e-21
2.738000000e+06 5.584000000e-21
2.740000000e+06 5.580700000e-21
2.742000000e+06 5.577400000e-21
2.744000000e+06 5.574100000e-21
2.746000000e+06 5.570900000e-21
2.748000000e+06 5.567600000e-21
2.750000000e+06 5.564300000e-21
2.752000000e+06 5.561100000e-21
2.754000000e+06 5.557800000e-21
2.756000000e+06 5.554600000e-21
2.758000000e+06 5.551300000e-21
2.760000000e+06 5.548100000e-21
2.762000000e+06 5.544800000e-21
2.764000000e+06 5.541600000e-21
2.766000000e+06 5.538400000e-21
2.768000000e+06 5.535100000e-21
2.770000000e+06 5.531900000e-21
2.772000000e+06 5.528700000e-21
2.774000000e+06 5.525500000e-21
2.776000000e+06 5.522300000e-21
2.778000000e+06 5.519100000e-21
2.780000000e+06 5.515900000e-21
2.782000000e+06 5.512700000e-21
2.784000000e+06 5.509500000e-21
2.786000000e+06 5.506300000e-21
2.788000000e+06 5.503100000e-21
2.790000000e+06 5.499900000e-21
2.792000000e+06 5.496800000e-21
2.794000000e+06 5.493600000e-21
2.796000000e+06 5.490400000e-21
2.798000000e+06 5.487300000e-21
2.800000000e+06 5.484100000e-21
2.802000000e+06 5.480900000e-21
2.804000000e+06 5.477800000e-21
2.806000000e+06 5.474600000e-21
2.808000000e+06 5.471500000e-21
2.810000000e+06 5.468400000e-21
2.812000000e+06 5.465200000e-21
2.814000000e+06 5.462100000e-21
2.816000000e+06 5.459000000e-21
2.818000000e+06 5.455800000e-21
2.820000000e+06 5.452700000e-21
2.822000000e+06 5.449600000e-21
2.824000000e+06 5.446500000e-21
2.826000000e+06 5.443400000e-21
2.828000000e+06 5.440300000e-21
2.830000000e+06 5.437200000e-21
2.832000000e+06 5.434100000e-21
2.834000000e+06 5.431000000e-21
2.836000000e+06 5.427900000e-21
2.838000000e+06 5.424800000e-21
2.840000000e+06 5.421700000e-21
2.842000000e+06 5.418600000e-21
2.844000000e+06 5.415600000e-21
2.846000000e+06 5.412500000e-21
2.848000000e+06 5.409400000e-21
2.850000000e+06 5.406400000e-21
2.852000000e+06 5.403300000e-21
2.854000000e+06 5.400200000e-21
2.856000000e+06 5.397200000e-21
2.858000000e+06 5.394100000e-21
2.860000000e+06 5.391100000e-21
2.862000000e+06 5.388100000e-21
2.864000000e+06 5.385000000e-21
2.866000000e+06 5.382000000e-21
2.868000000e+06 5.379000000e-21
2.870000000e+06 5.375900000e-21
2.872000000e+06 5.372900000e-21
2.874000000e+06 5.369900000e-21
2.876000000e+06 5.366900000e-21
2.878000000e+06 5.363900000e-21
2.880000000e+06 5.360900000e-21
2.882000000e+06 5.357900000e-21
2.884000000e+06 5.354900000e-21
2.886000000e+06 5.351900000e-21
2.888000000e+06 5.348900000e-21
2.890000000e+06 5.345900000e-21
2.892000000e+06 5.342900000e-21
2.894000000e+06 5.339900000e-21
2.896000000e+06 5.336900000e-21
2.898000000e+06 5.334000000e-21
2.900000000e+06 5.331000000e-21
2.902000000e+06 5.328000000e-21
2.904000000e+06 5.325100000e-21
2.906000000e+06 5.322100000e-21
2.908000000e+06 5.319100000e-21
2.910000000e+06 5.316200000e-21
2.912000000e+06 5.313200000e-21
2.914000000e+06 5.310300000e-21
2.916000000e+06 5.307300000e-21
2.918000000e+06 5.304400000e-21
2.920000000e+06 5.301500000e-21
2.922000000e+06 5.298500000e-21
2.924000000e+06 5.295600000e-21
2.926000000e+06 5.292700000e-21
2.928000000e+06 5.289800000e-21
2.930000000e+06 5.286900000e-21
2.932000000e+06 5.283900000e-21
2.934000000e+06 5.281000000e-21
2.936000000e+06 5.278100000e-21
2.938000000e+06 5.275200000e-21
2.940000000e+06 5.272300000e-21
2.942000000e+06 5.269400000e-21
2.944000000e+06 5.266500000e-21
2.946000000e+06 5.263600000e-21
2.948000000e+06 5.260800000e-21
2.950000000e+06 5.257900000e-21
2.952000000e+06 5.255000000e-21
2.954000000e+06 5.252100000e-21
2.956000000e+06 5.249200000e-21
2.958000000e+06 5.246400000e-21
2.960000000e+06 5.243500000e-21
2.962000000e+06 5.240600000e-21
2.964000000e+06 5.237800000e-21
2.966000000e+06 5.234900000e-21
2.968000000e+06 5.232100000e-21
2.970000000e+06 5.229200000e-21
2.972000000e+06 5.226400000e-21
2.974000000e+06 5.223500000e-21
2.976000000e+06 5.220700000e-21
2.978000000e+06 5.217900000e-21
2.980000000e+06 5.215000000e-21
2.982000000e+06 5.212200000e-21
2.984000000e+06 5.209400000e-21
2.986000000e+06 5.206600000e-21
2.988000000e+06 5.203700000e-21
2.990000000e+06 5.200900000e-21
2.992000000e+06 5.198100000e-21
2.994000000e+06 5.195300000e-21
2.996000000e+06 5.192500000e-21
2.998000000e+06 5.189700000e-21
3.000000000e+06 5.186900000e-21
3.002000000e+06 5.184100000e-21
3.004000000e+06 5.181300000e-21
3.006000000e+06 5.178500000e-21
3.008000000e+06 5.175700000e-21
3.010000000e+06 5.173000000e-21
3.012000000e+06 5.170200000e-21
3.014000000e+06 5.167400000e-21
3.016000000e+06 5.164600000e-21
3.018000000e+06 5.161900000e-21
3.020000000e+06 5.159100000e-21
3.022000000e+06 5.156300000e-21
3.024000000e+06 5.153600000e-21
3.026000000e+06 5.150800000e-21
3.028000000e+06 5.148100000e-21
3.030000000e+06 5.145300000e-21
3.032000000e+06 5.142600000e-21
3.034000000e+06 5.139800000e-21
3.036000000e+06 5.137100000e-21
3.038000000e+06 5.134400000e-21
3.040000000e+06 5.131600000e-21
3.042000000e+06 5.128900000e-21
3.044000000e+06 5.126200000e-21
3.046000000e+06 5.123400000e-21
3.048000000e+06 5.120700000e-21
3.050000000e+06 5.118000000e-21
3.052000000e+06 5.115300000e-21
3.054000000e+06 5.112600000e-21
3.056000000e+06 5.109900000e-21
3.058000000e+06 5.107200000e-21
3.060000000e+06 5.104500000e-21
3.062000000e+06 5.101800000e-21
3.064000000e+06 5.099100000e-21
3.066000000e+06 5.096400000e-21
3.068000000e+06 5.093700000e-21
3.070000000e+06 5.091000000e-21
3.072000000e+06 5.088300000e-21
3.074000000e+06 5.085600000e-21
3.076000000e+06 5.083000000e-21
3.078000000e+06 5.080300000e-21
3.080000000e+06 5.077600000e-21
3.082000000e+06 5.074900000e-21
3.084000000e+06 5.072300000e-21
3.086000000e+06 5.069600000e-21
3.088000000e+06 5.067000000e-21
3.090000000e+06 5.064300000e-21
3.092000000e+06 5.061600000e-21
3.094000000e+06 5.059000000e-21
3.096000000e+06 5.056300000e-21
3.098000000e+06 5.053700000e-21
3.100000000e+06 5.051100000e-21
3.102000000e+06 5.048400000e-21
3.104000000e+06 5.045800000e-21
3.106000000e+06 5.043200000e-21
3.108000000e+06 5.040500000e-21
